32772,41005,32766,32765,32766,32769,32767,27339,27338,27337,1410298346860340684
32781,40436,32767,32766,32766,32767,32767,27342,27341,27340,1410298346860340684
32783,39893,32766,32766,32767,32769,32768,27345,27344,27343,1410298346860340684
32776,39337,32767,32766,32768,32768,32766,27348,27347,27346,1410298346860340684
32812,38836,32766,32766,32768,32768,32768,27351,27350,27349,1410298346860340684
32779,38515,32767,32766,32767,32769,32767,27354,27353,27352,1410298346860340684
32773,38028,32765,32765,32767,32768,32767,27357,27356,27355,1410298346860340684
32774,37481,32766,32766,32768,32768,32767,27360,27359,27358,1410298346860340684
32779,36934,32767,32766,32768,32769,32767,27363,27362,27361,1410298346860340684
32759,36313,32766,32766,32770,32769,32767,27366,27365,27364,1410298346860340684
32752,35593,32765,32767,32768,32768,32767,27369,27368,27367,1410298346860340684
32751,34863,32766,32767,32769,32769,32767,27372,27371,27370,1410298346860340684
32750,34128,32766,32766,32769,32768,32767,27375,27374,27373,1410298346860340684
32752,33425,32767,32766,32769,32768,32767,27378,27377,27376,1410298346860340684
32757,32791,32765,32766,32770,32768,32767,27381,27380,27379,1410298346860340684
32755,32243,32766,32765,32770,32768,32767,27384,27383,27382,1410298346860340684
32757,31622,32766,32766,32770,32769,32768,27387,27386,27385,1410298346860340684
32752,31025,32766,32766,32769,32767,32766,27390,27389,27388,1410298346860340684
32755,30452,32767,32766,32769,32768,32768,27393,27392,27391,1410298346860340684
32738,29805,32767,32766,32770,32769,32768,27396,27395,27394,1410298346860340684
32731,29096,32767,32765,32768,32769,32766,27399,27398,27397,1410298346860340684
32746,28429,32767,32767,32769,32769,32767,27402,27401,27400,1410298346860340684
32717,27811,32766,32768,32770,32768,32767,27405,27404,27403,1410298346860340684
32727,27182,32767,32766,32770,32769,32767,27408,27407,27406,1410298346860340684
32717,26651,32766,32766,32769,32768,32767,27411,27410,27409,1410298346860340684
32707,26174,32766,32766,32770,32768,32768,27414,27413,27412,1410298346860340684
32697,25686,32767,32765,32770,32768,32766,27417,27416,27415,1410298346860340684
32694,25266,32766,32766,32768,32767,32766,27420,27419,27418,1410298346860340684
32668,24866,32765,32766,32770,32769,32767,27423,27422,27421,1410298346860340684
32677,24387,32767,32767,32770,32768,32768,27426,27425,27424,1410298346860340684
32674,23933,32766,32766,32770,32768,32767,27429,27428,27427,1410298346860340684
32679,23463,32767,32767,32769,32768,32767,27432,27431,27430,1410298346860340684
32679,23031,32766,32766,32771,32769,32768,27435,27434,27433,1410298346860340684
32670,22584,32766,32765,32769,32768,32766,27438,27437,27436,1410298346860340684
32665,22123,32767,32766,32767,32766,32764,27441,27440,27439,1410298346860340684
32679,21726,32766,32767,32770,32769,32767,27444,27443,27442,1410298346860340684
32674,21445,32767,32766,32769,32768,32767,27447,27446,27445,1410298346860340684
32661,21159,32766,32766,32770,32769,32768,27450,27449,27448,1410298346860340684
32674,20928,32766,32766,32770,32768,32766,27453,27452,27451,1410298346860340684
32643,20804,32766,32765,32770,32768,32767,27456,27455,27454,1410298346860340684
32626,20649,32766,32766,32770,32768,32766,27459,27458,27457,1410298346860340684
32606,20509,32766,32767,32769,32768,32767,27462,27461,27460,1410298346860340684
32579,20396,32767,32766,32770,32768,32766,27465,27464,27463,1410298346860340684
32556,20279,32766,32766,32770,32769,32767,27468,27467,27466,1410298346860340684
32547,20176,32766,32766,32770,32768,32766,27471,27470,27469,1410298346860340684
32550,20094,32766,32766,32770,32768,32766,27474,27473,27472,1410298346860340684
32564,20040,32766,32766,32771,32769,32767,27477,27476,27475,1410298346860340684
32574,19999,32766,32766,32769,32769,32767,27480,27479,27478,1410298346860340684
32588,19986,32767,32765,32770,32768,32766,27483,27482,27481,1410298346860340684
32605,19985,32766,32765,32769,32769,32767,27486,27485,27484,1410298346860340684
32631,20002,32766,32766,32772,32769,32768,27489,27488,27487,1410298346860340684
32665,20048,32767,32766,32770,32769,32768,27492,27491,27490,1410298346860340684
32723,20171,32766,32766,32770,32769,32767,27495,27494,27493,1410298346860340684
32715,20479,32767,32766,32770,32768,32766,27498,27497,27496,1410298346860340684
32699,20789,32767,32765,32770,32769,32767,27501,27500,27499,1410298346860340684
32698,21013,32767,32766,32769,32768,32766,27504,27503,27502,1410298346860340684
32699,21281,32766,32766,32767,32767,32765,27507,27506,27505,1410298346860340684
32714,21567,32767,32766,32769,32768,32767,27510,27509,27508,1410298346860340684
32719,21852,32767,32766,32770,32768,32767,27513,27512,27511,1410298346860340684
32719,22185,32766,32766,32769,32768,32767,27516,27515,27514,1410298346860340684
32716,22577,32767,32765,32769,32769,32767,27519,27518,27517,1410298346860340684
32730,22988,32767,32767,32770,32768,32767,27522,27521,27520,1410298346860340684
32745,23467,32767,32767,32769,32769,32767,27525,27524,27523,1410298346860340684
32747,23997,32767,32767,32770,32769,32767,27528,27527,27526,1410298346860340684
32751,24525,32766,32766,32774,32773,32770,27531,27530,27529,1410298346860340684
32779,25101,32767,32767,32769,32768,32767,27534,27533,27532,1410298346860340684
32724,25675,32767,32765,32769,32768,32768,27537,27536,27535,1410298346860340684
32750,26139,32767,32766,32769,32768,32767,27540,27539,27538,1410298346860340684
32745,26609,32766,32766,32770,32770,32767,27543,27542,27541,1410298346860340684
32745,27043,32767,32765,32776,32774,32771,27546,27545,27544,1410298346860340684
32747,27499,32766,32765,32768,32769,32768,27549,27548,27547,1410298346860340684
32761,27998,32766,32766,32768,32768,32766,27552,27551,27550,1410298346860340684
32755,28576,32767,32766,32770,32769,32768,27555,27554,27553,1410298346860340684
32773,29195,32766,32766,32769,32768,32767,27558,27557,27556,1410298346860340684
32784,29894,32766,32765,32768,32768,32768,27561,27560,27559,1410298346860340684
32777,30644,32766,32766,32769,32769,32767,27564,27563,27562,1410298346860340684
32773,31380,32768,32766,32768,32768,32767,27567,27566,27565,1410298346860340684
32778,32079,32766,32766,32767,32767,32766,27570,27569,27568,1410298346860340684
32769,32730,32768,32766,32770,32768,32767,27573,27572,27571,1410298346860340684
32773,33278,32766,32766,32767,32766,32765,27576,27575,27574,1410298346860340684
32776,33909,32767,32765,32768,32768,32767,27579,27578,27577,1410298346860340684
32781,34493,32767,32766,32768,32768,32767,27582,27581,27580,1410298346860340684
32775,35057,32766,32766,32767,32769,32767,27585,27584,27583,1410298346860340684
32795,35706,32767,32766,32768,32768,32767,27588,27587,27586,1410298346860340684
32798,36433,32767,32766,32769,32770,32767,27591,27590,27589,1410298346860340684
32785,37118,32767,32765,32765,32767,32765,27594,27593,27592,1410298346860340684
32808,37731,32767,32766,32767,32769,32767,27597,27596,27595,1410298346860340684
32806,38330,32766,32766,32767,32768,32767,27600,27599,27598,1410298346860340684
32815,38854,32767,32766,32768,32768,32767,27603,27602,27601,1410298346860340684
32829,39351,32767,32766,32767,32768,32767,27606,27605,27604,1410298346860340684
32831,39850,32767,32766,32769,32769,32767,27609,27608,27607,1410298346860340684
32844,40269,32767,32765,32767,32768,32767,27612,27611,27610,1410298346860340684
32854,40683,32767,32766,32766,32768,32767,27615,27614,27613,1410298346860340684
32845,41156,32767,32765,32767,32768,32767,27618,27617,27616,1410298346860340684
32860,41581,32767,32766,32767,32767,32767,27621,27620,27619,1410298346860340684
32856,42041,32767,32767,32766,32768,32767,27624,27623,27622,1410298346860340684
32854,42495,32766,32765,32767,32768,32768,27627,27626,27625,1410298346860340684
32857,42943,32766,32765,32765,32768,32767,27630,27629,27628,1410298346860340684
32863,43415,32767,32766,32770,32771,32771,27633,27632,27631,1410298346860340684
32850,43803,32767,32767,32765,32768,32768,27636,27635,27634,1410298346860340684
32858,44083,32767,32766,32765,32768,32766,27639,27638,27637,1410298346860340684
32870,44353,32767,32765,32764,32768,32767,27642,27641,27640,1410298346860340684
32870,44570,32767,32765,32765,32768,32767,27645,27644,27643,1410298346860340684
32898,44720,32766,32767,32765,32769,32767,27648,27647,27646,1410298346860340684
32915,44915,32766,32765,32766,32768,32767,27651,27650,27649,1410298346860340684
32928,45046,32766,32766,32764,32768,32766,27654,27653,27652,1410298346860340684
32958,45162,32766,32767,32763,32766,32766,27657,27656,27655,1410298346860340684
32978,45274,32766,32766,32763,32766,32766,27660,27659,27658,1410298346860340684
32985,45370,32766,32765,32764,32768,32766,27663,27662,27661,1410298346860340684
32975,45447,32767,32764,32765,32769,32768,27666,27665,27664,1410298346860340684
32964,45503,32767,32766,32765,32768,32767,27669,27668,27667,1410298346860340684
32952,45535,32767,32766,32765,32768,32767,27672,27671,27670,1410298346860340684
32940,45550,32766,32766,32765,32769,32767,27675,27674,27673,1410298346860340684
32918,45542,32767,32766,32765,32769,32768,27678,27677,27676,1410298346860340684
32896,45526,32766,32766,32768,32770,32768,27681,27680,27679,1410298346860340684
32852,45465,32767,32766,32764,32768,32767,27684,27683,27682,1410298346860340684
32799,45319,32766,32766,32765,32768,32767,27687,27686,27685,1410298346860340684
32824,44977,32765,32766,32762,32766,32765,27690,27689,27688,1410298346860340684
32840,44701,32766,32766,32766,32769,32767,27693,27692,27691,1410298346860340684
32832,44489,32767,32766,32765,32768,32767,27696,27695,27694,1410298346860340684
32826,44203,32766,32765,32766,32769,32767,27699,27698,27697,1410298346860340684
32810,43920,32767,32766,32766,32769,32768,27702,27701,27700,1410298346860340684
32814,43632,32766,32765,32765,32768,32767,27705,27704,27703,1410298346860340684
32812,43268,32766,32766,32766,32768,32767,27708,27707,27706,1410298346860340684
32817,42884,32766,32766,32766,32769,32767,27711,27710,27709,1410298346860340684
32798,42464,32766,32766,32766,32769,32767,27714,27713,27712,1410298346860340684
32782,41978,32766,32765,32765,32768,32766,27717,27716,27715,1410298346860340684
32785,41450,32766,32766,32765,32767,32766,27720,27719,27718,1410298346860340684
32778,40890,32765,32766,32767,32768,32766,27723,27722,27721,1410298346860340684
32783,40339,32766,32766,32767,32769,32767,27726,27725,27724,1410298346860340684
32784,39819,32767,32767,32767,32768,32767,27729,27728,27727,1410298346860340684
32780,39256,32765,32766,32768,32768,32767,27732,27731,27730,1410298346860340684
32808,38774,32766,32767,32769,32769,32768,27735,27734,27733,1410298346860340684
32772,38448,32766,32766,32768,32768,32767,27738,27737,27736,1410298346860340684
32778,37925,32766,32766,32768,32768,32767,27741,27740,27739,1410298346860340684
32773,37377,32766,32766,32769,32770,32768,27744,27743,27742,1410298346860340684
32778,36826,32766,32766,32767,32768,32767,27747,27746,27745,1410298346860340684
32755,36190,32767,32767,32768,32769,32768,27750,27749,27748,1410298346860340684
32750,35476,32766,32766,32768,32768,32767,27753,27752,27751,1410298346860340684
32751,34747,32767,32765,32769,32769,32766,27756,27755,27754,1410298346860340684
32752,34016,32767,32766,32768,32769,32767,27759,27758,27757,1410298346860340684
32757,33314,32766,32766,32769,32769,32767,27762,27761,27760,1410298346860340684
32756,32692,32766,32766,32770,32769,32767,27765,27764,27763,1410298346860340684
32749,32159,32766,32767,32769,32769,32767,27768,27767,27766,1410298346860340684
32765,31510,32766,32766,32769,32769,32767,27771,27770,27769,1410298346860340684
32753,30919,32766,32765,32769,32768,32767,27774,27773,27772,1410298346860340684
32750,30353,32767,32765,32770,32768,32767,27777,27776,27775,1410298346860340684
32742,29691,32767,32766,32768,32768,32767,27780,27779,27778,1410298346860340684
32725,29000,32767,32766,32770,32769,32767,27783,27782,27781,1410298346860340684
32738,28326,32766,32766,32771,32769,32767,27786,27785,27784,1410298346860340684
32728,27689,32766,32766,32769,32768,32767,27789,27788,27787,1410298346860340684
32726,27086,32765,32766,32770,32769,32768,27792,27791,27790,1410298346860340684
32710,26582,32767,32765,32769,32768,32767,27795,27794,27793,1410298346860340684
32696,26095,32767,32766,32769,32769,32767,27798,27797,27796,1410298346860340684
32743,25663,32766,32766,32770,32769,32768,27801,27800,27799,1410298346860340684
32685,25183,32767,32767,32768,32767,32767,27804,27803,27802,1410298346860340684
32668,24794,32766,32766,32770,32768,32767,27807,27806,27805,1410298346860340684
32678,24305,32766,32766,32768,32769,32768,27810,27809,27808,1410298346860340684
32673,23848,32766,32767,32770,32770,32767,27813,27812,27811,1410298346860340684
32678,23397,32765,32766,32769,32769,32768,27816,27815,27814,1410298346860340684
32677,22960,32766,32765,32769,32768,32768,27819,27818,27817,1410298346860340684
32668,22523,32765,32766,32768,32767,32765,27822,27821,27820,1410298346860340684
32661,22055,32766,32767,32769,32768,32767,27825,27824,27823,1410298346860340684
32682,21675,32767,32766,32769,32768,32767,27828,27827,27826,1410298346860340684
32672,21406,32767,32766,32770,32769,32767,27831,27830,27829,1410298346860340684
32661,21114,32766,32765,32771,32768,32768,27834,27833,27832,1410298346860340684
32675,20903,32766,32766,32770,32768,32766,27837,27836,27835,1410298346860340684
32665,20743,32766,32766,32770,32769,32768,27840,27839,27838,1410298346860340684
32651,20600,32767,32766,32770,32769,32767,27843,27842,27841,1410298346860340684
32612,20472,32766,32766,32769,32768,32767,27846,27845,27844,1410298346860340684
32586,20365,32766,32766,32770,32769,32766,27849,27848,27847,1410298346860340684
32565,20254,32766,32766,32771,32769,32767,27852,27851,27850,1410298346860340684
32556,20158,32767,32765,32769,32768,32766,27855,27854,27853,1410298346860340684
32552,20077,32767,32766,32769,32769,32767,27858,27857,27856,1410298346860340684
32569,20032,32766,32766,32769,32769,32767,27861,27860,27859,1410298346860340684
32580,19997,32766,32765,32769,32769,32767,27864,27863,27862,1410298346860340684
32592,19985,32767,32766,32770,32769,32767,27867,27866,27865,1410298346860340684
32613,19993,32766,32766,32770,32768,32766,27870,27869,27868,1410298346860340684
32637,20009,32766,32765,32770,32769,32768,27873,27872,27871,1410298346860340684
32678,20068,32765,32766,32771,32768,32767,27876,27875,27874,1410298346860340684
32729,20213,32767,32766,32770,32770,32767,27879,27878,27877,1410298346860340684
32705,20549,32768,32767,32769,32768,32767,27882,27881,27880,1410298346860340684
32693,20833,32766,32766,32770,32769,32768,27885,27884,27883,1410298346860340684
32702,21056,32766,32766,32770,32768,32767,27888,27887,27886,1410298346860340684
32702,21336,32767,32765,32769,32768,32768,27891,27890,27889,1410298346860340684
32715,21621,32767,32765,32770,32769,32767,27894,27893,27892,1410298346860340684
32719,21899,32767,32766,32769,32768,32767,27897,27896,27895,1410298346860340684
32719,22254,32767,32766,32769,32768,32767,27900,27899,27898,1410298346860340684
32717,22643,32766,32766,32771,32769,32768,27903,27902,27901,1410298346860340684
32731,23072,32767,32767,32768,32768,32767,27906,27905,27904,1410298346860340684
32745,23544,32767,32765,32770,32769,32768,27909,27908,27907,1410298346860340684
32746,24072,32767,32766,32771,32771,32769,27912,27911,27910,1410298346860340684
32752,24611,32767,32766,32769,32769,32767,27915,27914,27913,1410298346860340684
32765,25217,32767,32766,32768,32767,32766,27918,27917,27916,1410298346860340684
32729,25753,32767,32765,32768,32769,32767,27921,27920,27919,1410298346860340684
32740,26221,32767,32766,32768,32769,32768,27924,27923,27922,1410298346860340684
32745,26683,32766,32766,32770,32770,32768,27927,27926,27925,1410298346860340684
32746,27112,32767,32765,32769,32769,32767,27930,27929,27928,1410298346860340684
32750,27581,32766,32765,32768,32768,32767,27933,27932,27931,1410298346860340684
32762,28087,32767,32766,32768,32768,32767,27936,27935,27934,1410298346860340684
32755,28675,32768,32765,32770,32769,32767,27939,27938,27937,1410298346860340684
32769,29314,32766,32766,32770,32769,32767,27942,27941,27940,1410298346860340684
32789,30017,32767,32765,32768,32768,32766,27945,27944,27943,1410298346860340684
32778,30768,32766,32766,32770,32769,32767,27948,27947,27946,1410298346860340684
32771,31499,32767,32766,32765,32767,32766,27951,27950,27949,1410298346860340684
32776,32195,32766,32766,32769,32768,32767,27954,27953,27952,1410298346860340684
32768,32835,32766,32766,32769,32768,32767,27957,27956,27955,1410298346860340684
32778,33369,32766,32767,32768,32768,32767,27960,27959,27958,1410298346860340684
32769,34001,32766,32765,32768,32768,32765,27963,27962,27961,1410298346860340684
32779,34578,32766,32766,32769,32769,32768,27966,27965,27964,1410298346860340684
32779,35171,32766,32766,32768,32769,32767,27969,27968,27967,1410298346860340684
32787,35842,32767,32766,32768,32768,32767,27972,27971,27970,1410298346860340684
32796,36524,32767,32766,32768,32769,32767,27975,27974,27973,1410298346860340684
32789,37146,32766,32766,32767,32768,32768,27978,27977,27976,1410298346860340684
32808,37746,32766,32765,32768,32769,32768,27981,27980,27979,1410298346860340684
32811,38364,32767,32767,32766,32768,32767,27984,27983,27982,1410298346860340684
32816,38938,32766,32766,32766,32768,32767,27987,27986,27985,1410298346860340684
32829,39475,32767,32766,32767,32767,32767,27990,27989,27988,1410298346860340684
32829,39986,32767,32766,32767,32768,32767,27993,27992,27991,1410298346860340684
32835,40388,32767,32766,32767,32769,32767,27996,27995,27994,1410298346860340684
32860,40796,32766,32766,32768,32769,32767,27999,27998,27997,1410298346860340684
32851,41222,32766,32766,32768,32769,32768,28002,28001,28000,1410298346860340684
32856,41629,32767,32765,32766,32768,32766,28005,28004,28003,1410298346860340684
32863,42092,32766,32766,32766,32768,32767,28008,28007,28006,1410298346860340684
32855,42558,32766,32767,32765,32767,32766,28011,28010,28009,1410298346860340684
32865,43018,32766,32766,32766,32768,32766,28014,28013,28012,1410298346860340684
32862,43485,32766,32766,32765,32768,32767,28017,28016,28015,1410298346860340684
32854,43848,32766,32766,32765,32768,32767,28020,28019,28018,1410298346860340684
32860,44114,32767,32767,32765,32768,32767,28023,28022,28021,1410298346860340684
32872,44410,32768,32767,32766,32769,32767,28026,28025,28024,1410298346860340684
32858,44626,32766,32766,32765,32769,32767,28029,28028,28027,1410298346860340684
32864,44796,32766,32766,32765,32769,32767,28032,28031,28030,1410298346860340684
32898,44903,32766,32765,32766,32768,32767,28035,28034,28033,1410298346860340684
32927,45030,32765,32766,32765,32768,32767,28038,28037,28036,1410298346860340684
32948,45147,32768,32767,32769,32770,32769,28041,28040,28039,1410298346860340684
32975,45259,32767,32765,32764,32769,32767,28044,28043,28042,1410298346860340684
32984,45353,32767,32767,32764,32767,32767,28047,28046,28045,1410298346860340684
32975,45425,32766,32765,32766,32768,32767,28050,28049,28048,1410298346860340684
32969,45484,32766,32766,32765,32769,32766,28053,28052,28051,1410298346860340684
32961,45525,32766,32766,32763,32768,32767,28056,28055,28054,1410298346860340684
32953,45545,32767,32766,32765,32768,32768,28059,28058,28057,1410298346860340684
32929,45541,32767,32766,32764,32767,32766,28062,28061,28060,1410298346860340684
32913,45535,32767,32766,32768,32771,32769,28065,28064,28063,1410298346860340684
32874,45487,32767,32767,32765,32768,32767,28068,28067,28066,1410298346860340684
32814,45359,32766,32766,32765,32768,32767,28071,28070,28069,1410298346860340684
32823,45063,32766,32766,32761,32767,32767,28074,28073,28072,1410298346860340684
32838,44760,32767,32766,32766,32769,32768,28077,28076,28075,1410298346860340684
32839,44538,32766,32767,32764,32768,32766,28080,28079,28078,1410298346860340684
32833,44258,32765,32765,32767,32768,32767,28083,28082,28081,1410298346860340684
32825,43977,32766,32765,32765,32768,32767,28086,28085,28084,1410298346860340684
32817,43705,32767,32765,32765,32767,32768,28089,28088,28087,1410298346860340684
32813,43365,32766,32765,32767,32767,32767,28092,28091,28090,1410298346860340684
32822,42973,32766,32766,32771,32772,32771,28095,28094,28093,1410298346860340684
32807,42557,32767,32766,32766,32769,32767,28098,28097,28096,1410298346860340684
32791,42080,32766,32766,32767,32769,32768,28101,28100,28099,1410298346860340684
32785,41554,32766,32765,32767,32769,32767,28104,28103,28102,1410298346860340684
32779,41025,32766,32767,32767,32768,32768,28107,28106,28105,1410298346860340684
32781,40466,32766,32766,32766,32768,32767,28110,28109,28108,1410298346860340684
32785,39942,32766,32766,32768,32768,32768,28113,28112,28111,1410298346860340684
32777,39398,32767,32766,32767,32768,32768,28116,28115,28114,1410298346860340684
32817,38851,32765,32767,32768,32768,32768,28119,28118,28117,1410298346860340684
32779,38526,32766,32766,32768,32769,32767,28122,28121,28120,1410298346860340684
32773,38058,32766,32766,32768,32768,32767,28125,28124,28123,1410298346860340684
32775,37524,32766,32766,32766,32767,32765,28128,28127,28126,1410298346860340684
32780,36966,32766,32767,32770,32770,32768,28131,28130,28129,1410298346860340684
32761,36354,32767,32766,32769,32768,32766,28134,28133,28132,1410298346860340684
32756,35646,32766,32766,32769,32768,32767,28137,28136,28135,1410298346860340684
32749,34914,32766,32765,32768,32769,32767,28140,28139,28138,1410298346860340684
32752,34176,32766,32765,32768,32769,32767,28143,28142,28141,1410298346860340684
32753,33461,32766,32766,32769,32770,32768,28146,28145,28144,1410298346860340684
32752,32818,32766,32767,32771,32770,32767,28149,28148,28147,1410298346860340684
32760,32273,32765,32766,32769,32768,32767,28152,28151,28150,1410298346860340684
32755,31658,32766,32766,32770,32768,32767,28155,28154,28153,1410298346860340684
32748,31059,32766,32766,32770,32769,32766,28158,28157,28156,1410298346860340684
32757,30493,32765,32766,32770,32769,32767,28161,28160,28159,1410298346860340684
32731,29846,32766,32766,32769,32767,32767,28164,28163,28162,1410298346860340684
32736,29130,32766,32766,32769,32768,32767,28167,28166,28165,1410298346860340684
32742,28441,32766,32766,32770,32767,32766,28170,28169,28168,1410298346860340684
32726,27815,32766,32766,32770,32769,32767,28173,28172,28171,1410298346860340684
32721,27210,32767,32766,32769,32769,32768,28176,28175,28174,1410298346860340684
32717,26701,32766,32766,32771,32770,32769,28179,28178,28177,1410298346860340684
32700,26223,32766,32765,32764,32764,32764,28182,28181,28180,1410298346860340684
32696,25721,32766,32766,32770,32769,32767,28185,28184,28183,1410298346860340684
32689,25272,32766,32766,32770,32769,32767,28188,28187,28186,1410298346860340684
32668,24864,32766,32766,32770,32769,32768,28191,28190,28189,1410298346860340684
32678,24403,32765,32766,32770,32768,32767,28194,28193,28192,1410298346860340684
32665,23961,32766,32765,32771,32771,32769,28197,28196,28195,1410298346860340684
32672,23502,32766,32766,32770,32769,32767,28200,28199,28198,1410298346860340684
32672,23065,32766,32766,32768,32769,32767,28203,28202,28201,1410298346860340684
32663,22612,32765,32766,32769,32768,32767,28206,28205,28204,1410298346860340684
32662,22144,32766,32766,32770,32769,32767,28209,28208,28207,1410298346860340684
32672,21727,32766,32766,32770,32769,32768,28212,28211,28210,1410298346860340684
32682,21448,32766,32767,32770,32768,32768,28215,28214,28213,1410298346860340684
32655,21186,32767,32767,32771,32769,32767,28218,28217,28216,1410298346860340684
32669,20962,32766,32765,32771,32769,32767,28221,28220,28219,1410298346860340684
32659,20799,32765,32766,32770,32769,32768,28224,28223,28222,1410298346860340684
32658,20619,32765,32766,32771,32770,32767,28227,28226,28225,1410298346860340684
32623,20494,32766,32765,32772,32769,32768,28230,28229,28228,1410298346860340684
32584,20380,32767,32766,32769,32767,32767,28233,28232,28231,1410298346860340684
32558,20268,32765,32766,32770,32768,32767,28236,28235,28234,1410298346860340684
32546,20174,32767,32767,32770,32769,32768,28239,28238,28237,1410298346860340684
32548,20095,32767,32765,32770,32769,32766,28242,28241,28240,1410298346860340684
32559,20038,32767,32767,32771,32768,32766,28245,28244,28243,1410298346860340684
32566,20000,32766,32767,32771,32769,32767,28248,28247,28246,1410298346860340684
32583,19987,32766,32765,32769,32768,32767,28251,28250,28249,1410298346860340684
32601,19989,32766,32767,32769,32770,32767,28254,28253,28252,1410298346860340684
32624,20002,32768,32766,32770,32768,32768,28257,28256,28255,1410298346860340684
32658,20043,32767,32766,32770,32768,32767,28260,28259,28258,1410298346860340684
32718,20164,32766,32766,32769,32769,32768,28263,28262,28261,1410298346860340684
32713,20464,32767,32767,32770,32769,32767,28266,28265,28264,1410298346860340684
32690,20777,32767,32766,32771,32769,32767,28269,28268,28267,1410298346860340684
32695,20980,32767,32767,32769,32769,32767,28272,28271,28270,1410298346860340684
32700,21255,32767,32765,32770,32770,32768,28275,28274,28273,1410298346860340684
32708,21556,32767,32767,32768,32768,32767,28278,28277,28276,1410298346860340684
32714,21840,32766,32767,32770,32767,32767,28281,28280,28279,1410298346860340684
32716,22166,32767,32766,32768,32768,32766,28284,28283,28282,1410298346860340684
32712,22552,32767,32766,32770,32768,32767,28287,28286,28285,1410298346860340684
32724,22965,32767,32765,32769,32767,32766,28290,28289,28288,1410298346860340684
32745,23435,32767,32766,32769,32768,32766,28293,28292,28291,1410298346860340684
32746,23967,32768,32765,32770,32768,32768,28296,28295,28294,1410298346860340684
32753,24495,32767,32767,32768,32768,32767,28299,28298,28297,1410298346860340684
32781,25095,32767,32766,32769,32768,32767,28302,28301,28300,1410298346860340684
32721,25655,32767,32767,32769,32768,32767,28305,28304,28303,1410298346860340684
32755,26094,32766,32766,32769,32768,32768,28308,28307,28306,1410298346860340684
32741,26573,32767,32767,32772,32769,32768,28311,28310,28309,1410298346860340684
32746,27004,32767,32765,32768,32769,32767,28314,28313,28312,1410298346860340684
32753,27472,32767,32766,32768,32769,32767,28317,28316,28315,1410298346860340684
32761,27977,32766,32766,32769,32768,32767,28320,28319,28318,1410298346860340684
32753,28554,32766,32766,32769,32768,32767,28323,28322,28321,1410298346860340684
32769,29168,32767,32766,32769,32769,32767,28326,28325,28324,1410298346860340684
32782,29856,32766,32766,32769,32768,32767,28329,28328,28327,1410298346860340684
32779,30596,32767,32766,32770,32769,32767,28332,28331,28330,1410298346860340684
32777,31331,32767,32766,32769,32768,32768,28335,28334,28333,1410298346860340684
32777,32046,32767,32765,32768,32768,32767,28338,28337,28336,1410298346860340684
32772,32696,32767,32767,32769,32768,32767,28341,28340,28339,1410298346860340684
32775,33252,32767,32766,32768,32768,32767,28344,28343,28342,1410298346860340684
32774,33870,32766,32766,32768,32767,32766,28347,28346,28345,1410298346860340684
32781,34459,32767,32766,32769,32768,32767,28350,28349,28348,1410298346860340684
32780,35044,32767,32766,32768,32768,32767,28353,28352,28351,1410298346860340684
32797,35679,32766,32766,32768,32768,32768,28356,28355,28354,1410298346860340684
32795,36387,32767,32766,32768,32768,32767,28359,28358,28357,1410298346860340684
32785,37073,32766,32766,32768,32769,32767,28362,28361,28360,1410298346860340684
32809,37707,32767,32766,32768,32768,32767,28365,28364,28363,1410298346860340684
32806,38313,32767,32766,32768,32769,32768,28368,28367,28366,1410298346860340684
32810,38842,32767,32766,32767,32767,32766,28371,28370,28369,1410298346860340684
32827,39325,32767,32766,32766,32769,32767,28374,28373,28372,1410298346860340684
32831,39808,32766,32766,32766,32768,32767,28377,28376,28375,1410298346860340684
32846,40233,32766,32766,32767,32769,32767,28380,28379,28378,1410298346860340684
32855,40661,32767,32765,32767,32769,32767,28383,28382,28381,1410298346860340684
32842,41143,32766,32766,32766,32768,32768,28386,28385,28384,1410298346860340684
32860,41576,32767,32766,32765,32768,32766,28389,28388,28387,1410298346860340684
32854,42035,32766,32766,32767,32769,32768,28392,28391,28390,1410298346860340684
32855,42468,32767,32766,32766,32768,32767,28395,28394,28393,1410298346860340684
32866,42908,32767,32766,32765,32768,32767,28398,28397,28396,1410298346860340684
32864,43381,32766,32767,32768,32770,32768,28401,28400,28399,1410298346860340684
32856,43795,32766,32766,32765,32768,32767,28404,28403,28402,1410298346860340684
32846,44081,32766,32767,32765,32768,32767,28407,28406,28405,1410298346860340684
32862,44338,32767,32766,32765,32768,32767,28410,28409,28408,1410298346860340684
32857,44578,32766,32765,32764,32768,32766,28413,28412,28411,1410298346860340684
32870,44760,32766,32766,32763,32767,32766,28416,28415,28414,1410298346860340684
32879,44888,32767,32766,32765,32768,32767,28419,28418,28417,1410298346860340684
32910,45025,32766,32766,32766,32769,32767,28422,28421,28420,1410298346860340684
32943,45138,32766,32766,32765,32769,32767,28425,28424,28423,1410298346860340684
32974,45251,32767,32767,32765,32767,32766,28428,28427,28426,1410298346860340684
32984,45347,32765,32766,32765,32768,32767,28431,28430,28429,1410298346860340684
32980,45428,32767,32766,32765,32768,32767,28434,28433,28432,1410298346860340684
32963,45483,32767,32767,32765,32767,32766,28437,28436,28435,1410298346860340684
32954,45524,32767,32766,32764,32768,32767,28440,28439,28438,1410298346860340684
